pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
50,193,40,23,4.4330434782608696,17.7173913043478261
50,194,5,5,7.57,24.9
50,195,44,31,8.5716129032258065,28.6612903225806452
50,196,30,15,9.3033333333333333,33.6333333333333333
50,197,15,10,12.521,40.35
50,198,37,19,8.9663157894736842,33.0526315789473684
50,200,59,34,11.6614705882352941,33.2941176470588235
50,201,2,2,22.075,62.25
50,202,26,20,5.345,19.6
50,203,10,4,21.88,66
50,204,4,1,27,74.5
50,205,8,4,20.45,62.5
50,206,4,4,19.4175,53.5
50,208,27,22,14.2804545454545455,40.8409090909090909
50,209,185,98,5.1538775510204082,20.1530612244897959
50,210,37,15,18.622,54.6666666666666667
50,211,816,487,3.5995893223819302,16.2720739219712526
50,212,16,10,11.637,35.6
50,213,42,22,13.1327272727272727,38.0227272727272727
50,214,3,2,16.75,47
50,215,6,4,18.27,55.5
50,216,15,11,16.0890909090909091,52.7727272727272727
50,217,17,10,8.174,31.15
50,218,7,6,19.7316666666666667,62.75
50,219,6,5,18.728,56
50,220,84,44,10.0504545454545455,29.3181818181818182
50,221,8,3,15.7033333333333333,51.6666666666666667
50,222,3,3,17.7333333333333333,54.8333333333333333
50,223,182,106,6.7605660377358491,25.2924528301886792
50,224,221,122,3.5231147540983607,16.3524590163934426
50,225,74,43,9.2676744186046512,33.5116279069767442
50,226,157,102,5.205,20.5686274509803922
50,227,34,17,10.8211764705882353,34.7647058823529412
50,228,61,37,9.5675675675675676,31.1756756756756757
50,229,1346,763,1.9260288335517693,11.1657929226736566
50,230,9209,5517,0.94579300344390067065,7.2810404205183977
50,231,2158,1297,3.8131996915959907,15.9136468774094063
50,232,253,148,5.3928378378378378,21.3412162162162162
50,233,1003,630,1.9788888888888889,12.1555555555555556
50,234,2544,1502,2.381884154460719,11.8272303595206391
50,235,44,25,9.038,27.78
50,236,1609,994,3.2885010060362173,13.994466800804829
50,237,2013,1242,2.5669484702093398,11.2403381642512077
50,238,2821,1769,2.3795251554550594,9.9816280384397965
50,239,4557,2858,1.7670608817354794,8.2841147655703289
50,240,4,4,12.57,35.5
50,241,37,24,11.0666666666666667,32.8333333333333333
50,242,14,8,13.91375,39.5625
50,243,407,266,7.9769924812030075,24.3157894736842105
50,244,940,589,6.6902886247877759,20.8786078098471986
50,245,5,4,17.5975,49.875
50,246,6878,4155,1.1151335740072202,6.4488110709987966
50,247,98,52,8.3096153846153846,27.2596153846153846
50,248,22,15,11.4006666666666667,33.3
50,249,2018,1214,2.6282866556836903,11.7602965403624382
50,250,24,8,11.96125,35.375
50,251,2,1,17.6,50
50,252,30,12,15.3683333333333333,44.7083333333333333
50,254,11,9,14.6455555555555556,41.4444444444444444
50,255,122,69,7.0604347826086957,27.7391304347826087
50,256,112,69,6.6155072463768116,25.963768115942029
50,257,37,18,9.4872222222222222,31.5277777777777778
50,258,15,11,13.8409090909090909,46.4545454545454545
50,259,7,6,14.255,40
50,260,65,44,6.0272727272727273,22.375
50,261,613,342,4.4867836257309942,17.7894736842105263
50,262,459,273,3.7116483516483516,15.5073260073260073
50,263,852,530,3.610188679245283,14.6839622641509434
50,264,137,103,1.1212621359223301,11.724368932038835
50,265,316,177,14.9796610169491525,65.5785875706214689
51,3,1,1,2.6,10
51,20,6,2,4.3,17
51,31,1,1,3.9,13.5
51,32,6,2,2.98,11.5
51,47,1,1,8.79,29
51,51,18,13,1.01307692307692307692,13.8161538461538462
51,60,1,1,7.41,23.5
51,69,2,1,11.56,34
51,74,2,1,12.2,39.5
51,78,1,1,7.3,24.5
51,81,2,2,0.4,3.75
51,132,1,1,21.83,57.5
51,138,1,1,11.1,32
51,147,1,1,7.3,25
51,183,1,1,3.7,12
51,184,1,1,1.5,6.5
51,185,1,1,2.3,10
51,213,2,1,6.63,21
51,235,3,2,8.25,30.25
51,242,6,6,2.7916666666666667,10.1666666666666667
51,243,1,1,9.46,29.5
51,250,1,1,4.4,17
51,254,6,3,2.12,9.1666666666666667
51,259,2,1,3.2,12
51,263,1,1,12.4,34.5
51,265,4,4,18.7975,118.375
52,1,11,2,16.805,59.75
52,4,12,11,4.8209090909090909,16.5454545454545455
52,7,5,2,11.45,34
52,12,4,2,4.095,15.75
52,13,94,53,3.7349056603773585,15.4433962264150943
52,14,22,15,6.0846666666666667,19.8666666666666667
52,17,43,22,3.3463636363636364,13.8181818181818182
52,21,1,1,16.93,48.5
52,22,7,4,7.4775,25.5
52,24,4,2,11.81,35.5
52,25,455,269,0.87739776951672862454,5.8215613382899628
52,26,2,2,4.495,16
52,29,2,2,11.65,36.75
52,31,3,1,17.2,46
52,33,1084,654,0.80550458715596330275,5.7171253822629969
52,34,13,6,2.5066666666666667,11.5833333333333333
52,35,2,2,5.22,20.75
52,36,17,8,6.035,20.6875
52,37,37,18,5.0611111111111111,19.8611111111111111
52,39,9,2,12.905,37.25
52,40,236,139,0.82690647482014388489,4.9820143884892086
52,41,5,3,11.77,36
52,43,13,10,10.553,34.4
52,45,35,26,2.9588461538461538,12.6153846153846154
52,48,41,23,7.1765217391304348,24.9130434782608696
52,49,98,57,2.2528070175438596,11.087719298245614
52,50,2,2,8.71,30.25
52,52,202,120,0.99291666666666666667,9.5208333333333333
52,53,3,1,13.28,40.5
52,54,60,32,0.711875,4.75
52,55,1,1,11.84,34
52,61,102,58,3.0820689655172414,13.9827586206896552
52,62,18,10,3.268,13.55
52,65,215,122,0.99409836065573770492,7.0778688524590164
52,66,160,83,1.5281927710843373,8.1506024096385542
52,67,2,2,7.08,21.5
52,68,53,28,5.8085714285714286,22.9821428571428571
52,70,1,1,11.6,33
52,71,2,2,5.925,21.25
52,74,2,2,10.935,32.75
52,75,3,1,10.13,32.5
52,76,1,1,6.9,28
52,79,68,47,4.5276595744680851,16.7340425531914894
52,80,45,21,4.7657142857142857,17.1666666666666667
52,82,1,1,8.94,29
52,83,2,1,8.76,24.5
52,85,1,1,6.52,24.5
52,87,173,106,3.285,13.9292452830188679
52,88,64,35,3.7111428571428571,14.2428571428571429
52,89,22,12,4.6475,18.25
52,90,66,32,5.2728125,21
52,93,5,4,12.68,35.125
52,94,1,1,16.5,45
52,95,1,1,9.2,39.5
52,97,138,72,1.6611111111111111,8.9027777777777778
52,100,32,19,6.4757894736842105,23.2368421052631579
52,106,93,62,1.3312903225806452,7.2903225806451613
52,107,90,42,5.4557142857142857,20.0595238095238095
52,111,1,1,3.63,15
52,112,25,19,5.5915789473684211,19.6052631578947368
52,113,73,44,4.3211363636363636,17.1818181818181818
52,114,69,38,4.0763157894736842,16.4078947368421053
52,115,1,1,10.5,29.5
52,116,3,1,13.17,42
52,123,4,3,6.99,24
52,124,1,1,8.33,118
52,125,88,53,3.9584905660377358,17.8490566037735849
52,126,1,1,15.37,44
52,129,2,2,9.1,28
52,132,87,54,19.0368518518518519,52.9537037037037037
52,133,15,7,4.3571428571428571,14.4285714285714286
52,134,1,1,12.89,37.5
52,137,54,34,6.3635294117647059,21.8382352941176471
52,138,199,103,11.7703883495145631,34.3932038834951456
52,140,67,38,8.2563157894736842,26.2894736842105263
52,141,22,12,8.1375,26.3333333333333333
52,142,5,4,9.11,30.5
52,143,18,10,8.264,31.6
52,144,113,64,3.40921875,14.3359375
52,145,21,10,7.039,23.25
52,146,5,2,7.6,29.5
52,148,66,35,3.3262857142857143,13.6428571428571429
52,150,6,2,13.42,38.5
52,151,7,2,12.02,37
52,158,32,23,4.7326086956521739,18.4130434782608696
52,160,1,1,7.92,31
52,161,107,67,7.4991044776119403,27.4104477611940299
52,162,151,97,7.6739175257731959,25.8092783505154639
52,163,23,14,8.2164285714285714,29.9642857142857143
52,164,20,15,7.0006666666666667,26.0333333333333333
52,165,7,3,6.3733333333333333,24.6666666666666667
52,166,6,3,11.17,35.8333333333333333
52,169,1,1,15.9,44
52,170,74,46,6.853695652173913,24.0326086956521739
52,178,1,1,5.95,22
52,181,481,280,1.8116071428571429,9.2392857142857143
52,186,103,64,6.19125,23.53125
52,188,24,16,3.7025,15.5625
52,189,125,62,1.9158064516129032,9.9354838709677419
52,190,26,22,2.7804545454545455,12.9772727272727273
52,195,87,51,1.5315686274509804,7.5882352941176471
52,196,1,1,10.31,32
52,198,6,5,7.024,24.1
52,202,1,1,8.54,26
52,206,2,2,11.97,42.1
52,209,49,25,3.0864,13.02
52,210,6,1,12.84,36
52,211,24,22,3.7345454545454545,15.5227272727272727
52,217,9,4,4.31,16.125
52,220,1,1,18.87,54
52,223,1,1,11.88,33
52,224,5,3,5.5733333333333333,18
52,225,21,11,4.0445454545454545,17.0454545454545455
52,226,20,6,8.0716666666666667,26.25
52,227,4,3,3.72,13.8333333333333333
52,228,76,46,3.2115217391304348,12.5217391304347826
52,229,62,45,7.6791111111111111,24.8222222222222222
52,230,90,49,7.1769387755102041,26.163265306122449
52,231,326,198,3.201010101010101,13.4898989898989899
52,232,13,8,4.13875,16.1875
52,233,86,76,7.1253947368421053,23.7763157894736842
52,234,136,83,5.5471084337349398,22.2108433734939759
52,236,32,20,10.061,32.425
52,237,48,24,8.6504166666666667,28.2916666666666667
52,238,16,5,10.28,36.1
52,239,15,9,9.5944444444444444,32.7222222222222222
52,244,24,11,15.3827272727272727,45.2727272727272727
52,246,54,35,5.8728571428571429,22.5142857142857143
52,249,25,18,4.3138888888888889,17.7222222222222222
52,252,2,1,15.4,43
52,255,58,33,4.8124242424242424,17.4242424242424242
52,256,40,27,4.4388888888888889,15.7407407407407407
52,257,37,15,3.1173333333333333,12.3
52,261,61,40,3.46425,14.1875
52,262,4,4,9.4125,32.25
52,263,9,7,9.2142857142857143,30.0714285714285714
52,264,5,5,3.44,14.7
52,265,2,2,11.06,53.5
53,7,3,2,5.525,19.25
53,25,1,1,12.7,39
53,33,2,2,13.55,39.5
53,53,16,11,2.0236363636363636,18.0454545454545455
53,56,2,1,4.71,17
53,57,1,1,4,14
53,61,1,1,11.2,32.5
53,82,1,1,6.55,20
53,83,2,1,6.54,20
53,92,11,9,1.7788888888888889,8.3888888888888889
53,93,10,5,2.64,10.4
53,129,10,5,4.69,17.2
53,130,1,1,7.95,25.5
53,132,1,1,11.41,32
53,138,1,1,4.11,13.5
53,144,5,1,15.6,43.5
53,157,2,2,6.68,20.75
53,161,5,1,14.33,39.5
53,162,7,2,8.77,27.25
53,164,1,1,14.6,46.5
53,170,1,1,11.3,38
53,171,2,2,2.65,10.75
53,192,2,2,3.255,11.5
53,194,1,1,7.4,21.5
53,223,2,2,5.11,16.25
53,226,1,1,7,20
53,230,4,2,10.6,39.25
53,233,2,2,13.5,44
53,252,1,1,1.11,6.5
53,253,5,3,0.75,4.1666666666666667
53,255,1,1,9.64,27
53,258,1,1,9.56,29
53,260,2,1,7.33,23.5
53,262,3,1,3.26,12.5
53,265,2,2,18.875,65
54,1,11,3,19.08,71.1666666666666667
54,4,3,3,5.3066666666666667,18
54,7,2,2,10.335,30.75
54,13,2,2,4.1,14.5
54,14,5,5,6.11,19.3
54,17,1,1,3.94,16
54,22,1,1,6.52,21
54,25,48,27,1.1607407407407407,6.8888888888888889
54,26,5,2,5.73,18.75
54,33,70,52,0.87865384615384615385,5.8173076923076923
54,37,9,5,5.406,19
54,40,23,15,0.936,5.5666666666666667
54,43,1,1,10.73,34.5
54,45,5,4,2.8325,10.875
54,48,5,3,7.36,28.8333333333333333
54,49,9,4,3.0325,12.625
54,52,6,6,0.87833333333333333333,14.75
54,54,10,9,0.72888888888888888889,13.6111111111111111
54,61,16,8,3.42625,13.5625
54,65,28,16,1.3325,7.53125
54,66,8,8,1.89625,9.25
54,68,2,2,5.7,19.25
54,77,1,1,6.8,23.5
54,79,2,2,4.415,15.25
54,80,5,4,4.9375,18.875
54,85,1,1,5.38,19.5
54,87,8,5,3.216,13.5
54,88,1,1,4.4,19
54,89,3,3,4.3133333333333333,15.8333333333333333
54,91,2,1,9.63,31.5
54,93,1,1,13.7,48
54,97,23,8,2.155,10.875
54,100,3,3,4.8433333333333333,18.1666666666666667
54,106,7,5,1.572,8.3
54,107,6,2,5.52,19.75
54,112,7,6,5.9383333333333333,19.25
54,113,4,3,4.04,14.8333333333333333
54,114,6,4,3.8525,14.125
54,125,3,3,3.66,15.8333333333333333
54,132,6,4,21.8625,58.75
54,133,2,1,3.14,11.5
54,137,5,5,6.088,20.2
54,138,3,2,13.235,40.25
54,140,6,4,8.035,24.375
54,144,1,1,2.9,11
54,145,8,2,7.15,22.25
54,148,6,4,4.0225,15.25
54,161,4,4,7.485,25.75
54,162,8,8,7.6875,25.625
54,164,10,4,6.63,22.625
54,165,2,1,6.4,20
54,170,4,3,7.12,24.5
54,177,1,1,5.1,17
54,181,41,22,2.12,9.9772727272727273
54,186,6,4,6.2625,22.5
54,189,19,8,2.24375,11.375
54,195,19,16,1.418125,6.90625
54,208,2,1,18.68,56.5
54,209,5,1,3.16,11
54,211,1,1,3.4,14.5
54,217,1,1,3.2,11.5
54,224,1,1,5.31,18.5
54,225,6,4,4.46,16.75
54,227,7,3,3.97,14.3333333333333333
54,228,11,7,2.9214285714285714,10.7857142857142857
54,229,1,1,2.95,10.5
54,230,1,1,7.9,27
54,231,47,28,2.9225,11.6964285714285714
54,234,7,3,6.5266666666666667,22.5
54,237,4,4,8.265,26.25
54,238,3,1,9.5,33.5
54,239,1,1,9.1,30.5
54,246,3,2,6.095,19.75
54,249,1,1,3.76,14.5
54,255,15,8,4.84375,17.125
54,256,5,3,4.7666666666666667,17.6666666666666667
54,257,7,2,3.47,12
54,261,26,9,3.5333333333333333,14.0555555555555556
54,264,3,2,0,8.75
55,10,2,1,14.65,51
55,13,2,1,13,52
55,14,5,3,6.3866666666666667,20.8333333333333333
55,17,1,1,14.18,42.5
55,22,8,6,2.82,12.0833333333333333
55,29,4,3,3.74,16
55,35,3,1,12.04,38
55,39,1,1,10.5,40.5
55,40,1,1,11.23,36.5
55,55,32,25,0.5972,10.344
55,76,6,1,14.61,62
55,91,5,2,6.445,20.25
55,107,1,1,18.37,60
55,108,3,3,2.15,12.3333333333333333
55,125,1,1,14.07,41.5
55,129,1,1,25.84,68
55,132,1,1,15.5,44
55,133,2,2,5.685,20.5
55,135,3,1,19.8,54.5
55,150,5,2,1.7,8.75
55,155,2,2,7.145,24.25
55,160,1,1,16.01,48.5
55,165,2,1,4.72,19
55,179,1,1,23.5,64.5
55,195,1,1,12.7,35
55,210,2,2,2.35,10.5
55,227,5,2,8.555,29.75
55,255,1,1,15.9,54
56,1,1,1,22.8,67
56,4,1,1,10.14,52
56,7,10,5,4.994,17.2
56,10,2,1,6.77,21
56,13,1,1,12.46,52
56,48,9,7,8.8357142857142857,48.7142857142857143
56,50,2,2,9.03,52
56,56,53,43,1.7846511627906977,11.0767441860465116
56,57,7,4,1.115,5.875
56,68,2,2,8.74,52
56,70,4,3,2.24,9.5
56,74,1,1,10.6,31.5
56,79,9,4,8.6475,52
56,80,5,2,6.02,20.5
56,82,35,23,1.371304347826087,7.2826086956521739
56,83,3,2,2.44,9.25
56,87,1,1,11.9,52
56,90,7,4,8.65,52
56,92,3,3,3.1333333333333333,11.6666666666666667
56,93,5,2,4.04,15.75
56,95,17,10,2.319,9.95
56,100,2,1,8,52
56,107,8,4,8.5275,46.125
56,113,3,3,9.4366666666666667,46.8333333333333333
56,114,1,1,9.5,52
56,121,3,1,3.28,13
56,124,2,1,7.1,23.5
56,129,28,19,1.9694736842105263,9.7894736842105263
56,130,1,1,7.61,24
56,131,1,1,7.1,21
56,132,1,1,8.98,34
56,137,2,1,7.89,52
56,138,5,5,4.646,15.7
56,139,1,1,14.43,40.5
56,140,1,1,8.1,52
56,141,1,1,7.16,52
56,142,1,1,9.5,52
56,144,2,2,10.31,52
56,145,4,3,5.49,17.5
56,151,3,2,11.265,33.5
56,157,2,1,2.19,8.5
56,158,1,1,9.8,52
56,160,4,4,2.1,8.875
56,161,9,8,8.30875,49.75
56,162,3,3,8.1966666666666667,52
56,163,7,3,9.2133333333333333,34.6666666666666667
56,164,5,3,8.29,52
56,170,14,8,7.75125,48.0625
56,171,3,2,3.715,15
56,173,41,32,1.085,6.703125
56,180,1,1,7.73,23.5
56,186,4,4,8.51,45.25
56,191,5,1,7.55,22.5
56,192,2,2,2.45,10.75
56,196,9,8,1.2525,10.25
56,197,4,2,6.5,20.5
56,198,1,1,8.67,27
56,202,4,1,8.2,27.5
56,209,1,1,12.97,45
56,211,1,1,10.27,52
56,215,2,1,7.39,23
56,216,2,2,7.14,32.25
56,226,6,5,5.054,17.1
56,229,1,1,8.19,52
56,230,14,10,8.768,47.75
56,231,3,3,12.2666666666666667,41.3333333333333333
56,232,1,1,9.82,52
56,233,1,1,8.36,52
56,234,3,3,8.3266666666666667,52
56,237,1,1,8.86,52
56,238,1,1,10.8,52
56,246,3,3,9.19,52
56,249,11,5,9.738,52
56,255,2,2,6.865,21.5
56,260,2,1,2.6,12
56,261,2,2,11.395,52
56,262,2,2,9.5,41.5
56,264,3,3,0,10.6666666666666667
56,265,7,2,11.14,39.75
57,1,1,1,25.16,92.5
57,17,1,1,9.38,28
57,36,1,1,5.87,20
57,56,1,1,1.1,6
57,57,2,2,1.3,29.75
57,70,2,1,1.58,7.5
57,83,1,1,2.33,9
57,92,1,1,1.52,7.5
57,93,1,1,0.2,3
57,97,1,1,9.96,29
57,98,5,2,6.84,23.25
57,100,2,1,10.18,29
57,129,8,3,1.7666666666666667,9.1666666666666667
57,144,1,1,10.37,34.5
57,173,6,4,0.27,2.125
57,179,1,1,6.65,21
57,188,1,1,11.77,37.5
57,191,1,1,7.3,21
57,192,2,1,4.4,14
57,196,1,1,1.8,8.5
57,197,2,2,7.025,21.5
57,223,2,2,6.055,22.5
57,225,1,1,9.5,28.5
57,226,1,1,6.4,18.5
57,256,1,1,9.46,32
57,263,1,1,10.2,29
58,51,5,1,2.14,8.5
58,167,1,1,8.8,25
59,59,1,1,0,2.5
60,3,2,2,6.185,18.25
60,31,3,1,1.94,9.5
60,47,1,1,0.91,7
60,60,7,7,0.12,8.5
60,69,3,3,2.1,9.3333333333333333
60,75,1,1,5.9,18.5
60,78,2,2,1.1,6
60,95,1,1,12.57,34
60,119,1,1,9.04,27.5
60,126,6,3,1.4766666666666667,7.6666666666666667
60,147,5,2,1.045,6
60,167,4,4,1.3675,6.875
60,168,6,4,4.7375,15.625
60,169,2,2,1.85,8.85
60,174,1,1,3.87,16
60,182,1,1,1.6,8.5
60,193,1,1,7.5,22
60,208,6,4,3.5375,11.925
60,213,5,4,2.4425,9.875
60,232,1,1,12.97,35.5
60,234,1,1,10.2,32.5
60,235,1,1,4,14
60,242,4,4,1.495,9.125
60,244,3,1,3.08,12.5
60,247,2,2,4.675,17.5
60,248,7,3,0.87,5
60,252,1,1,5.64,18.5
60,254,6,1,5.9,18
60,265,1,1,9.72,40
61,1,1,1,17.01,65.5
61,4,10,5,6.676,24.9
61,7,3,3,12.2933333333333333,37.8333333333333333
61,11,1,1,9.26,30.5
61,13,2,2,5.64,37.75
61,14,5,4,10.0275,31.625
61,16,1,1,25.68,68.5
61,17,192,124,1.4032258064516129,7.1935483870967742
61,21,1,1,7,26
61,25,51,30,2.3186666666666667,11.9
61,26,8,3,4.39,19
61,27,4,2,11.375,34.25
61,29,2,2,8.695,27.75
61,33,36,25,3.4196,14.76
61,34,2,2,1.955,9
61,35,48,34,2.2094117647058824,9.7355882352941176
61,36,33,18,3.3355555555555556,13.5833333333333333
61,37,41,32,2.7909375,12.21875
61,39,22,14,4.4514285714285714,17.2142857142857143
61,40,15,8,3.42875,13.625
61,41,1,1,13.2,42.5
61,43,1,1,11.5,38.5
61,45,2,2,4.165,16.25
61,48,8,6,8.5416666666666667,29.9166666666666667
61,49,155,89,1.2466292134831461,6.6966292134831461
61,50,7,3,9.1633333333333333,30.8333333333333333
61,52,7,5,2.85,12.1
61,54,7,2,3.625,13.75
61,55,2,2,11.67,40.75
61,61,496,348,1.1893390804597701,9.9494252873563218
61,62,75,47,1.1727659574468085,6.6170212765957447
61,63,3,3,3.9233333333333333,14.6666666666666667
61,65,22,21,2.9519047619047619,12.9285714285714286
61,66,10,5,4.194,15.5
61,67,1,1,6.77,24
61,68,6,4,7.36,29.625
61,71,18,14,2.3078571428571429,10.3928571428571429
61,72,33,22,2.3427272727272727,10.7954545454545455
61,76,37,19,5.1873684210526316,19
61,77,20,16,3.125,13
61,79,26,14,5.1764285714285714,19.8571428571428571
61,80,31,18,3.6333333333333333,15.1111111111111111
61,85,20,15,2.5546666666666667,10.5333333333333333
61,87,4,2,5.2,17.5
61,88,4,3,6.01,22
61,89,41,28,3.0625,12.5714285714285714
61,90,3,3,6.66,22.3333333333333333
61,91,19,12,4.26,17
61,95,3,2,7.595,27
61,97,67,45,2.2671111111111111,11.0777777777777778
61,102,1,1,7,23.5
61,106,12,10,3.128,14.2
61,107,15,5,5.626,21.7
61,112,33,24,4.5183333333333333,17.1875
61,113,12,12,5.6525,21.8333333333333333
61,114,3,2,5.185,35.75
61,116,1,1,14.3,45.5
61,122,1,1,12.5,36
61,123,1,1,5.45,18
61,124,2,2,7.85,29.5
61,127,1,1,18.2,55
61,129,4,3,9.3966666666666667,28.5
61,130,1,1,9.84,29.5
61,132,55,35,11.198,39.8428571428571429
61,133,8,5,3.61,13.8
61,137,11,11,6.0090909090909091,20.5
61,138,20,11,11.4427272727272727,36.4545454545454545
61,139,1,1,12.8,38
61,140,3,3,9.5766666666666667,31.6666666666666667
61,141,1,1,8.5,32.5
61,144,2,2,4.605,17.25
61,145,5,4,5.7,20.625
61,146,3,2,7.775,39.75
61,147,1,1,41.59,289
61,148,10,5,4.744,18.3
61,149,2,1,5.5,23
61,154,2,2,6.165,23.5
61,155,4,3,5.1133333333333333,18.5
61,157,1,1,4.7,21.5
61,158,2,2,6.49,24.25
61,161,4,3,9.3633333333333333,30
61,162,11,6,8.7933333333333333,26.5833333333333333
61,163,1,1,9.5,30
61,165,3,3,5.1633333333333333,20
61,166,2,1,12.41,40
61,170,5,3,8.89,29.3333333333333333
61,177,66,45,1.8831111111111111,8.8555555555555556
61,181,97,68,2.0676470588235294,9.5294117647058824
61,186,14,5,7.856,29.7
61,188,102,73,1.4821917808219178,7.4863013698630137
61,189,52,36,1.4155555555555556,7.2777777777777778
61,190,10,5,1.294,6.9
61,191,1,1,12.1,34
61,195,10,7,4.4928571428571429,17.3571428571428571
61,197,2,2,6.105,21
61,198,20,6,3.88,15.25
61,200,5,1,22.91,62.5
61,209,11,4,5.21,26.625
61,210,1,1,5.72,19.5
61,215,1,1,10.29,31
61,217,14,8,2.42625,10.375
61,219,6,1,11.06,34
61,221,1,1,15,46.5
61,222,2,1,4.1,18
61,223,4,3,10.22,31.6666666666666667
61,224,2,1,6.26,19.5
61,225,126,79,1.6992405063291139,8.1392405063291139
61,226,13,4,9.84,37.5
61,227,4,2,5.75,19.5
61,228,20,13,4.2692307692307692,16.1538461538461538
61,229,1,1,10.5,36
61,230,3,2,8.95,40.25
61,231,9,7,5.0814285714285714,32.9285714285714286
61,232,4,4,6.0675,21.25
61,233,6,3,8.7733333333333333,27.6666666666666667
61,234,9,2,5.79,21.25
61,236,2,2,10.48,39
61,237,6,1,12.05,37
61,238,1,1,11.2,38
61,239,1,1,10.44,36.5
61,243,1,1,17.16,53
61,244,1,1,17.2,48
61,246,4,4,8.34,30.375
61,248,1,1,18.2,52
61,249,4,4,6.0575,22.875
61,255,36,24,3.8458333333333333,15.4583333333333333
61,256,53,26,3.1711538461538462,12.9615384615384615
61,257,8,7,3.6285714285714286,15.0714285714285714
61,258,1,1,4.8,17
61,260,1,1,6.73,21.5
61,261,11,5,6.416,36.8
61,262,1,1,11.25,33
61,264,6,5,0.28,10.9
